ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,Original_Orthography,Translation_Other,Number,Example_Type,Source,Form_IDs
xara1244-342,xara1244,Anyââ fafaxûda ngê ri purèkwé.,anyââ\tfa-fa-xûda\tngê\tri\tpurè-kwé,Mummy\tCAUS-CAUS-full.of\tINS\t3PL\tempty-water,Mummy made them fill up empty bottles.,,,,,342,Naturalistic written,,xara1244-fill-1
xara1244-341,xara1244,"Kèè-toa fè rè ngêê, êê wâ fafamwâmwâ ngêê bwèrè xöu abêêrî.",kèè-toa\tfè\trè\tngêê\têê\twâ\tfa-fa-mwâmwâ\tngêê\tbwèrè\txöu\ta-bêêrî,NMLZ-arrive\tDIR\tPOSS\t1PL.EXCL\t3SG.IMPERS\tPFV\tCAUS-CAUS-get.dress\t1PL.EXCL\tsome\tcloth\tNMLZ-old,"At our arrival, we were dressed with old clothes. / lit. ... someone made us put on some old clothes.",,,,,341,Naturalistic spoken,,xara1244-dress-1
xara1244-340,xara1244,Wita baraxwicara rè döbwa kèè-paiimè!,wita\tbaraxwicara\trè\tdöbwa\tkèè-paii-mè,PROHIB\tbe.afraid\tPOSS\tthat.thing\tNMLZ-sick-completely,Don't be afraid of dying!,,,,,340,Naturalistic spoken,,xara1244-die-1
xara1244-339,xara1244,Êê nää fapaiimè rè dèèri tö kètè nä.,êê\tnää\tfa-paii-mè\trè\tdèèri\ttö\tkètè\tnä,3SG.IMPERS\tIPFV.PST\tCAUS-sick-totally\tIPFV\tpeople\tin\tplace\tDEM,We used to let people die in that place.,,,,,339,Naturalistic spoken,,xara1244-die-1
xara1244-338,xara1244,Ke fapaiimè na xuu rè nâ.,ke\tfa-paii-mè\tna\txuu\trè\tnâ,2SG\tCAUS-sick-totally\tPST\tson\tPOSS\t1SG,You have let my son die. / You are responsible of the death of my son.,,,,,338,Naturalistic spoken,,xara1244-die-1
xara1244-337,xara1244,"Kètè nä müü jaja, wâ kèè-xùpè rè ngêê!",kètè\tnä\tmüü\tjaja\twâ\tkèè-xùpè\trè\tngêê,place\tDEM\tcold.and.humid\tvery\tPFV\tNMLZ-cold\tPOSS\t1PL.EXCL,"This place is very cold and humid, we were very cold!",,,,,337,Naturalistic written,,xara1244-feel-cold-1
xara1244-336,xara1244,Mîî dèèri nä wâ fafaxùpè ngêê töwâ kwiè.,mîî\tdèèri\tnä\twâ\tfa-fa-xùpè\tngêê\ttöwâ\tkwiè,DEM.PL\tpeople\tDEM\tPFV\tCAUS-CAUS-cold\t1PL.EXCL\tduring\train,These people let us catch a cold under the rain.,,"<SPAN STYLE= """" >Double causative</SPAN>",,,336,Naturalistic written,,xara1244-feel-cold-1
xara1244-335,xara1244,Kwiè nä faxùpè nâ.,kwiè\tnä\tfa-xùpè\tnâ,rain\tDEM\tCAUS-cold\t1SG,This rain cooled me down.,,,,,335,Naturalistic spoken,,xara1244-feel-cold-1
xara1244-334,xara1244,"Mê röö müü, ke faxùpè péépé.",mê\trö-ö\tmüü\tke\tfa-xùpè\tpéépé,hand\tPOSS-2SG\tcold.and.humid\t2SG\tCAUS-cold\tbaby,"Your hands are cold and humid, you are making the baby feel cold.",,,,,334,Naturalistic spoken,,xara1244-feel-cold-1
xara1244-333,xara1244,"Catù mê, wita faxùpè röö!",catù\tmê\twita\tfa-xùpè\tröö,enter\tDIR\tPROHIB\tCAUS-cold\tPOSS:2SG,"Come back in, don't catch a cold! / lit. Come in, don't make you cold!",,,,,333,Naturalistic spoken,,xara1244-feel-cold-1
xara1244-332,xara1244,Aaxa fapwââmè ngê dèèri saa chapöri.,aaxa\tfa-pwââmè\tngê\tdèèri\tsaa\tchapöri,chief\tCAUS-kill\tINS\tpeople\tbad\twar.club,The chief is having the enemies killed with a war club.,,"<SPAN STYLE= """" >Alternative word order could be: </SPAN><SPAN STYLE= ""font-style:italic;"" >Aaxa fapw&acirc;&acirc;m&egrave; d&egrave;&egrave;ri saa ng&ecirc; chap&ouml;ri.</SPAN>",,,332,Naturalistic written,,xara1244-kill-1
xara1244-331,xara1244,Aaxa fapwââmè dèèri saa.,aaxa\tfa-pwââmè\tdèèri\tsaa,chief\tCAUS-kill\tpeople\tbad,The chief is having the enemies killed.,,,,,331,Naturalistic written,,xara1244-kill-1
xara1244-330,xara1244,Va kèè-ja rè ri wèi nä.,va\tkèè-ja\trè\tri\twèi\tnä,really\tNMLZ-dig\tPOSS\t3PL\tanother\tDEM,This is their way of digging.,,,,,330,Naturalistic written,,xara1244-dig-1
xara1244-329,xara1244,È faja ngê ri chaa nèpô.,è\tfa-ja\tngê\tri\tchaa\tnèpô,3SG\tCAUS-dig\tINS\t3PL\tone\thole,He made them dig a hole. (with something).,,"<SPAN STYLE= """" >The instrumental preposition stands by itself in this sentence, and could be deleted.</SPAN>",,,329,Naturalistic written,,xara1244-dig-1
xara1244-328,xara1244,"Kèè-jee rè nêdöö, è chaa mwîî wakè bare.",kèè-jee\trè\tnêdöö\tè\tchaa\tmwîî\twakè\tbare,NMLZ-wipe\tPOSS\tground\t3SG\tone\tbig\twork\ttoo,Housework is also an important task.,,,,,328,Naturalistic written,,xara1244-wipe-1
xara1244-327,xara1244,Anyââ fajee ngê è kûû-rè.,anyââ\tfa-jee\tngê\tè\tkûû-rè,Mummy\tCAUS-wipe\tINS\t3SG\tnose-3SG,Mummy made him wipe his nose.,,,,,327,Naturalistic written,,xara1244-wipe-1
xara1244-326,xara1244,È mââsöö kèè-tê rè sêgè.,è\tmââsöö\tkèè-tê\trè\tsêgè,3SG\tbe.forbidden\tNMLZ-throw\tPOSS\tstone,It is forbidden to throw stones.,,,,,326,Naturalistic written,,xara1244-throw-2
xara1244-325,xara1244,Léo fatê ngê è sêgè.,Léo\tfa-tê\tngê\tè\tsêgè,Léo\tCAUS-throw\tINS\t3SG\tstone,Léo made him throw stones (to teach him how to do it).,,,,,325,Naturalistic written,,xara1244-throw-2
xara1244-324,xara1244,Anyââ fasùsùù ngê è chaa buruatè.,anyââ\tfa-sù-sùù\tngê\tè\tchaa\tburuatè,Mummy\tCAUS-REDUP-push\tINS\t3SG\tone\tbarrow,Mummy made her/him push a wheelbarrow.,,,,,324,Naturalistic written,,xara1244-push-1
xara1244-323,xara1244,Kwiè fasùù na ngêê.,kwiè\tfa-sùù\tna\tngêê,rain\tCAUS-push\tPST\t1PL.EXCL,The rain made us change our plan. / The rain pushed us out.,,,,,323,Naturalistic spoken,,xara1244-push-1
xara1244-322,xara1244,Kèè-gwéré rèè è xöru.,kèè-gwéré\trè-è\tè\txöru,NMLZ-throw\tPOSS-3SG\t3SG\tgood,His way of throwing is fine.,,,,,322,Naturalistic spoken,,xara1244-throw-1
xara1244-321,xara1244,Êê fagwéré ngê è chaa böpèkwââ.,êê\tfa-gwéré\tngê\tè\tchaa\tböpè-kwââ,3SG.IMPERS\tCAUS-throw\tINS\t3SG\tone\tstick-wood,Someone made him throw a wooden stick.,,,,,321,Naturalistic spoken,,xara1244-throw-1
xara1244-320,xara1244,Îrî catù rö nèpwéé kwiöödöu êê suè rè pa pwâgara.,îrî\tcatù\trö\tnèpwéé-kwiöö-döu\têê-suè\trè\tpa\tpwâgara,1PL.INCL\tenter\tat\tinside-tool-thing\tNMLZ-put\tPOSS\tCOLL\twhite,We are entering into the system set up by the Europeans.,,,,,320,,,xara1244-put-1
xara1244-319,xara1244,Ngêê xacië mîî kwéédöu nârâ kèè-tèpe rè pa xûûchî.,ngêê\txacië\tmîî\tkwéé-döu\tnârâ\tkèè-tèpe\trè\tpa\txûûchî,1PL.EXCL\tshow\tDEM.PL\tpicture-thing\tin.order.to\tNMLZ-speak\tPOSS\tCOLL\tchild,We are showing these pictures so that children will speak (about them).,,,,,319,,,xara1244-talk-1
xara1244-318,xara1244,Nä xai kèè-xô rè nî söö rèè?,nä\txai\tkèè-xô\trè\tnî\tsöö\trè-è,and\thow\tNMLZ-sing\tPOSS\t1PL.INCL\tsong\tPOSS-3SG,And how are we going to sing his song?,,,,,318,,,xara1244-sing-1
xara1244-317,xara1244,Chavaa kèè-chètia rè péci!,chavaa\tkèè-chètia\trè\tpéci,pay.attention\tNMLZ-tear\tPOSS\tbook,Be careful not to tear the book!,,,,,317,,,xara1244-tear-1
xara1244-316,xara1244,"Nä kêrênôdö döbwanä ke téé, è xëtë kèè-xâpârî rè.",nä\tkêrênôdö\tdöbwanä\tke\ttéé\tè\txëtë\tkèè-xâpârî-rè,IPFV\ttrue\tif.IPFV\t2SG\tlook\t3SG\thard\tNMLZ-see-3SG,"It is true that when you look (at it), it is difficult to see anything.",,,,,316,,,xara1244-see-2
xara1244-315,xara1244,Xai kèè-ché rè mîî döu a?,xai\tkèè-ché\trè\tmîî\tdöu\ta,how\tNMLZ-say\tPOSS\tDEM.PL\tthing\tDEM,How do you call these things?,,,,,315,,,xara1244-say-1
xara1244-314,xara1244,Ri fädë ngê mô tööi ngê chêêdè nârâ kèè-pisi cè rè nênè-ri.,ri\tfädë\tngê\tmô\ttööi\tngê\tchêêdè\tnârâ\tkèè-pisi\tcè\trè\tnênè-ri,3PL\twalk\tduring\tnight\tor\tduring\tevening\tin.order.to\tNMLZ-search\tfor.a.specific.goal\tPOSS\tfood-3PL,They walk around during the night or in the evening searching for food.,,,,,314,,3540308333[52],xara1244-search-for-1
xara1244-313,xara1244,Rè dù kèè-bwa röö xû kwâ mè ke téé kèè-sa rè ngôô dawa.,rè\tdù\tkèè-bwa\trö-ö\txû\tkwâ\tmè\tke\ttéé\tkèè-sa\trè\tngôô\tdawa,3SG\tpossible\tNMLZ-stay\tPOSS-2SG\ton\tboat\tthat\t2SG\tsee\tNMLZ-catch\tPOSS\t1DU.INCL\tdawa,It is better if you stay on the boat in order to see us catching dawas(fish).,,,,,313,,3540308333[125],xara1244-kill-3
xara1244-312,xara1244,Kèè-xù rè pa ga xäba pichöö nä xwi rè wakè rè chaa xwâmwâdö.,kèè-xù\trè\tpa\tga\txäba\tpichöö\tnä\txwi\trè\twakè\trè\tchaa\txwâmwâdö,NMLZ-give\tPOSS\tCOLL\tsculpt\tframe\tniaouli\tIPFV\tmake\tIPFV\twork\tPOSS\tone\tclan,The gift of the niaouli frames by the sculptors is under the responsibility of the clan.,,,,,312,,,xara1244-give-1
xara1244-311,xara1244,Dèèri muru nä xânî fa-tèpe rè pa paii.,dèèri\tmuru\tnä\txânî\tfa-tèpe\trè\tpa\tpaii,people\tlive\tIPFV\toften\tCAUS-speak\tIPFV\tCOLL\tfeel.pain,The living often speak to the dead.,,,,,311,,3540308333[263],xara1244-be-ill-1
xara1244-310,xara1244,Pa pââdö nä cuè mââî ùbwa ti ùbwa rè ri mââîtaa kèè-nû rè taiki.,pa\tpââdö\tnä\tcuè\tmââî\tù-bwa\tti\tù-bwa\trè\tri\tmââîtaa\tkèè-nû\trè\ttaiki,COLL\tmen\tIPFV\tsit\tfirst\tNMLZ-stay\tat\tNMLZ-stay\tPOSS\t3PL\tbefore\tNMLZ-send\tPOSS\tdog,First the men must be sitting at their place before sending the dogs.,,,,,310,,,xara1244-send-1
xara1244-309,xara1244,Êrê pä mwêgè döö mwîrî mââîtaa kèè-nîî rèè tö nêböö-kwâ.,êrê\tpä\tmwêgè\tdöö\tmwîrî\tmââîtaa\tkèè-nîî\trè-è\ttö\tnêböö-kwâ,3SG.IMPERS\tsort\tagain\tsoil\tDEM\tbefore\tNMLZ-fill\tPOSS-3SG\tin\tinside-boat,The soil is sorted again before filling up the boat with it.,,,,,309,Naturalistic spoken,,xara1244-load-1
xara1244-308,xara1244,"Nä kèè-xacië rè nâ rö xù è, nâ xwèrii tèpe ngê nââ kèè-xa rè nâ, nââ xârâgurè.",nä\tkèè-xacië\trè\tnâ\trö\txù\tè\tnâ\txwèrii\ttèpe\tngê\tnââ\tkèè-xa\trè\tnâ\tnââ\txârâgurè,then\tNMLZ-show\tPOSS\t1SG\t2SG\tBEN\t3SG\t1SG\twant\ttalk\tINS\tlanguage\tNMLZ-speak\tPOSS\t1SG\tlanguage\tXârâgurè,"Then (since) I am introducing you to him, I would prefer to talk in my own language, Xârâgurè. / Then my showing you to him ... .",,,,,308,,3540308333[54],xara1244-show-1
xara1244-307,xara1244,Xai na kèè-tâmwâ röö?,xai\tna\tkèè-tâmwâ\trö-ö,how\tPST\tNMLZ-know\tPOSS-2SG,How did you know?,,,,,307,Naturalistic spoken,,xara1244-know-2
xara1244-306,xara1244,Kèè-dii nä xêwi toa saù bwèrè kèè-mwârâ pai.,kèè-dii\tnä\txêwi\ttoa\tsaù\tbwèrè\tkèè-mwârâ\tpai,NMLZ-refuse\tIPFV\ttake.off\tDIR\teach.time\tsome\tNMLZ-laugh\tmany,A refusal is each time provoking bursts of laughter.,,,,,306,,3540308333[223],xara1244-play-1
xara1244-305,xara1244,Ke ché na xù nû nämè ke nä faxwata rè nâ ngê xiti rè ku.,ke\tché\tna\txù\tnû\tnämè\tke\tnä\tfa-xwata\trè\tnâ\tngê\txiti\trè\tku,2SG\tsay\tPST\tBEN\t1SG\tthat\t2SG\tIPFV\tCAUS-listen\tIPFV\t1SG\tINS\tfeast\tPOSS\tyam,You said to me that you will tell me about the yam feast.,,,,,305,Naturalistic spoken,3540308333[181],xara1244-hear-1
xara1244-304,xara1244,Mîî mo bwa nä saù jai rè bwaö mè ri siè amwêrê kèè-suè rè kwéré mê kä pichöö.,mîî\tmo\tbwa\tnä\tsaù\tjai\trè\tbwaö\tmè\tri\tsiè\tamwêrê\tkèè-suè\trè\tkwéré\tmê\tkä\tpichöö,DEM.PL\trafter\tDEM\tIPFV\teach.time\tgo.over\tIPFV\tpost\tthat\t3PL\tNEG\tprevent\tNMLZ-put\tPOSS\tstraw\tand\tbark\tniaouli,These rafters usually are not higher than the posts so that they do not prevent the laying of straw and niaouli bark.,,,,,304,,,xara1244-put-1
xara1244-303,xara1244,Xwânèkii rè gèwâ kèè-cuè rè bwèrè ba afädë tö bare Cöö.,xwânèkii\trè\tgewâ\tkèè-cuè\trè\tbwèrè\tba\ta-fädë\ttö\tbare\tCöö,maybe\t3SG\tfrom\tNMLZ-sit\tPOSS\tsome\tgroup\tNMLZ-walk\tin\talso\tThio,The reason could be that other ethnic groups are also settled in Thio. / Maybe it comes from the settlement of some migrate groups in Thio.,,,,,303,,3540308333[194],xara1244-sit-1
xara1244-302,xara1244,È dù kaù mè ke ché bwèrè kèè-ché rè xû dö söö?,è\tdù\tkaù\tmè\tke\tché\tbwèrè\tkèè-ché\trè\txû\tdö\tsöö,3SG\tpossible\tINTERR\tthat\t2sg\tsay\tsome\tNMLZ-say\tPOSS\ton\ttrue\tdance,Could you tell me some words about the pilou dance?,,,,,302,,3540308333[219],xara1244-say-1
xara1244-301,xara1244,Dèèri kè Pwângara xâdùù na pa faînû.,dèèri\tkè\tPwângara\txâdùù\tna\tpa\tfa-înû,people\tfrom\tFrance\tpay\tPST\tCOLL\tCAUS-learn,French people paid the teachers.,,,,,301,Naturalistic spoken,,xara1244-teach-1
xara1244-300,xara1244,È sii mwaa nä wâ cokwa kèè-da.,è\tsii\tmwaa\tnä\twâ\tcokwa\tkèè-da,3SG\tNEG\tlong\tthen\tPFV\tfinish\tNMLZ-eat,The meal is going to end soon. / It is not long and the meal will be finished.,,,,,300,Naturalistic spoken,,xara1244-eat-1
xara1244-299,xara1244,"Cokwa bèti, dèèri wâ cuè nârâ kèè-da fachaa.",cokwa\tbèti\tdèèri\twâ\tcuè\tnârâ\tkèè-da\tfa-chaa,finish\tdivide\tpeople\tPFV\tsit\tfor\tNMLZ-eat\tCAUS-one,"After the food sharing has been done, people sat to eat together.",,,,,299,Naturalistic spoken,3540308333[193],xara1244-eat-1
xara1244-298,xara1244,Êrê siè da ääda êê-chutââ ngê kwé.,êrê\tsiè\tda\tääda\têê-chutââ\tngê\tkwé,3SG.IMPERS\tNEG\teat\tfood\tNMLZ-cook\tINS\twater,One does not eat food boiled in water.,,,,,298,Naturalistic spoken,3540308333[268],xara1244-cook-1
xara1244-297,xara1244,Pââübêêrî nää bèti rè xwâda xû kèè-abaa rè mwéa.,pââübêêrî\tnää\tbèti\trè\txwâda\txû\tkèè-abaa\trè\tmwéa,COLL.old.men\tIPFV.PST\tdivide\tIPFV\tyear\ton\tNMLZ-appear\tPOSS\tmoon,Old people used to divide the year according to the coming out of the moon.,,,,,297,,3540308333[135],xara1244-appear-1
xara1244-296,xara1244,"Xäba pichöö faabaa kwéé pa nûnûû, xöö mèèwânyi.",xäba\tpichöö\tfa-abaa\tkwéé\tpa\tnûnûû\txöö\tmèèwânyi,frame\tniaouli\tCAUS-appear\timage\tCOLL\tgrandfather\tspirit\tguardian,"The niaouli door frames are representations of the ancestors, the protecting spirits.",,,,,296,,3540308333[307],xara1244-appear-1
xara1244-295,xara1244,"Ri wâ fëi ngê è kwiinètoo, fîda ngè è sîmîâgatè.",ri\twâ\tfëi\tngê\tè\tkwiinètoo\tfîda\tngè\tè\tsîmîâgatè,3PL\tPFV\ttie\tINS\t3SG\trainbow\thit.with.instrument\tINS\t3SG\tlightning,"They tied him with a rainbow, hit him with a lightning.",,"<SPAN STYLE= """" >The object comes between the instrument and the instrumental marker</SPAN>",,,295,,,xara1244-tie-2
xara1244-294,xara1244,Ngêê dè xacië xù rè wîrî!,ngêê\tdè\txacië\txù\trè\twîrî,1PL.EXCL\tin.turn\tshow\tBEN\tIPFV\t2PL,It is our turn to show (it) to you!,,,,,294,,,xara1244-show-1
xara1244-293,xara1244,È nä xacè rè nâ nârâ kèè-xô.,è\tnä\txacè\trè\tnâ\tnârâ\tkèè-xô,3SG\tIPFV\tcall\tIPFV\t1SG\tin.order.to\tNMLZ-sing,He is calling me in order to sing.,,,,,293,,3540335680,xara1244-sing-1
xara1244-292,xara1244,Wâ wakè röö mè ke xwè ke sa è.,wâ\twakè\trö-ö\tmè\tke\txwè\tke\tsa\tè,PFV\twork\tPOSS-2SG\tthat\t2SG\teat\t2SG\tkill\t3SG,"Your work will be to eat it, to kill it.",,,,,292,,10016830357,xara1244-eat-3
xara1244-291,xara1244,È wâ ché xacië wèi a dê...,è\twâ\tché\txacië\twèi\ta\tdê,3SG\tPFV\tsay\tshow\tthis.one\tDEM\tbuzzard,"He says, pointing to the buzzard...",,,,,291,,10016830357,xara1244-show-1
xara1244-290,xara1244,"Cokwa xwa kèè-têî nä, da!",cokwa\txwa\tkèè-têî\tnä\tda,stop\treally\tNMLZ-cry\tDEM\teat,"Do stop crying, eat!",,,,,290,,3540335680,xara1244-cry-1
xara1244-289,xara1244,Ri nä têî ngââ.,ri\tnä\ttêî\tngââ,3PL\tIPFV\tcry\tscream,They are crying and screaming.,,,,,289,,,xara1244-scream-1
xara1244-288,xara1244,Ri sëi ngê wâdöubwa pumöu.,ri\tsëi\tngê\twâdöubwa\tpumöu,3SG\tdig\tINS\tanything\tlanding_net,They dig/lift anything with the landing net.,,"<SPAN STYLE= ""font-style:italic;"" >s&euml;i</SPAN><SPAN STYLE= """" > also means &quot;shovel&quot;</SPAN>",,,288,,3540335680,xara1244-dig-3
xara1244-287,xara1244,"È wâ ché nämè: ""wèi, jööpè nä, jè faxwata?""",è\twâ\tché\tnämè\twèi\tjööpè\tnä\tjè\tfa-xwata,3SG\tPFV\tsay\tthat\tyou.VOC\twhat\tDEM\twhat\tCAUS-hear,"He said: ""eh you! What is this, what is the news?""",,,,,287,,,xara1244-hear-1
xara1244-286,xara1244,"Kù téé, kù nä kèè-paii rè nû ii.",kù\ttéé\tkù\tnä\tkèè-paii\trè\tnû\tii,2SG\tsee\t2SG\tIPFV\tNMLZ-sick\tPOSS\t1DU.INCL\talways,"You see, you always make us suffer.",,,,,286,,10016830357,xara1244-be-ill-1
xara1244-285,xara1244,"Nä wèi a dö, rè xërù nä dê fè sa xwè rè xuu rèè.",nä\twèi\ta\tdö\trè\txërù\tnä\tdê\tfè\tsa\txwè\trè\txuu\trè-è,then\tthis.one\tDEM\then\t3SG\traise\tthen\tbuzzard\tgo\thit\teat\tPOSS\tyoung\tPOSS-3SG,"And when the hen has fledglings, the buzzard goes and catches and eats them.",,,,,285,,10016830357,xara1244-kill-3
xara1244-284,xara1244,È fä bare kèè-muru rèè.,è\tfä\tbare\tkèè-muru\trè-è,3SG\tbuild\talso\tNMLZ-live\tPOSS-3SG,She also organizes her lifestyle.,,,,,284,,,xara1244-live-1
xara1244-283,xara1244,Chaa kèè-pûxûrû rè pââdö.,chaa\tkèè-pûxûrû\trè\tpââdö,one\tNMLZ-run\tPOSS\tCOLL.man,A running competition for men.,,,,,283,,,xara1244-run-1
xara1244-282,xara1244,È kwèti ùpûxûrû.,è\tkwèti\tù-pûxûrû,3SG\tbe.tired\tNMLZ-run,He is tired of running.,,,,,282,,,xara1244-run-1
xara1244-281,xara1244,"Pââübêêrî rè nâ, ri sati xù bare na nû kèè-piicè rè kèè-mwâwîyâ toa mê.",pââübêêrî\trè\tnâ\tri\tsati\txù\tbare\tna\tnû\tkèè-piicè\trè\tkèè-mwâwîyâ\ttoa\tmê,COLL.old.people\tPOSS\t1SG\t3PL\tteach\tBEN\talso\tPST\t1SG\tNMLZ-search\tPOSS\tNMLZ-progress\tup\tDIR,"My old people, they also taught me how to look for a way of rising (above one's situation).",,,,,281,,,xara1244-search-for-1
xara1244-280,xara1244,Chaa xwâpaii nöö wâ paa-nâ.,chaa\txwâ-paii\tnöö\twâ\tpaa-nâ,one\tNMLZ-sick\tstay\tat\tfoot-1SG,I have a wound on my foot/leg.,,,,,280,,,xara1244-be-ill-1
xara1244-279,xara1244,È xöru mè sii nûgachö nâ kè mwâinû!,è\txöru\tmè\tsii\tnû\tgachö\tnâ\tkè\tmwâinû,3SG\twell\tCOMP\tNEG\tsend\tmake.a.round.trip\t1SG\tfrom\tschool,It would be good if I am not expelled from school!,,,,,279,,3540335680,xara1244-send-1
xara1244-278,xara1244,"Ri ché na nämè nêmwâ döu röwâ sati mê fanêgé rè pa afaînû bwa, pa xârâcùù pa înû-gwéré séatö.",ri\tché\tna\tnämè\tnêmwâ\tdöu\tröwâ\tsati\tmê\tfa-nêgé\trè\tpa\ta-fa-înû\tbwa\tpa\txârâcùù\tpa\tînû-gwéré\tséatö.,3PL\tsay\tPST\tthat\ttoday\tthing\tconcerning\tstudy\tand\tCAUS-ask\tPOSS\tCOLL\tNMLZ-CAUS-learn\tDEM\tCOLL\tXârâcùù\tCOLL\tlearn-succeed\trare,"They said that nowadays things about studies and formation of teachers, few Xârâcùù people are successful.",,,,"Ils ont dit qu'aujourd'hui, concernant les études et la formation des enseignants, peu de Xârâcùù réussissent.",278,,,xara1244-ask-for-2
xara1244-277,xara1244,Îrî xacië ùnéxä xù pa xûûchî.,îrî\txacië\tù-néxä\txù\tpa\txûûchî,1PL.INCL\tshow\tNMLZ-know\tBEN\tCOLL\tchild,We showed our knowledge to the children.,,,,,277,,,xara1244-know-1
xara1244-276,xara1244,Dèèri sôpaari xwânârâ rè ri.,dèèri\tsôpaari\txwâ-nârâ\trè\tri,people\tchange\tNMLZ-think\tPOSS\t3PL,People changed their minds.,,,,,276,,,xara1244-think-1
xara1244-275,xara1244,Nâ nârâ rö.,nâ\tnârâ\trö,1SG\tthink\t2SG,I am thinking of you. / I feel pity for you.,,,,,275,Naturalistic spoken,3540335680,xara1244-think-1
xara1244-274,xara1244,"Rè va dù xuu kèè-xê rè nâ, mè nâ muru taa kèè nä mutu rè nâ.",rè\tva\tdù\txuu\tkèè-xê\trè\tnâ\tmè\tnâ\tmuru\ttaa\tkèè=nä=mutu\trè\tnâ,3SG\tASS\tpossible\tlittle\tNMLZ-swim\tPOSS\t1SG\tthat\t1SG\tlive\tNBEN\tNMLZ=IPFV=sink\tPOSS\t1SG,"I can only swim a little, in order to avoid drowning.",,,,,274,,3540308333[102],xara1244-sink-1
xara1244-273,xara1244,"Paii nä, è ùxù.",paii\tnä\tè\tù-xù,disease\tDEM\t3SG\tMID-give,This disease is contagious.,,,,,273,,,xara1244-give-1
xara1244-272,xara1244,A xûûchî a nä ùpè.,a\txûûchî\ta\tnä\tù-pè,DEM\tchild\tDEM\tIPFV\tMID-take,This child is juggling.,,,,,272,,,xara1244-take-1
xara1244-271,xara1244,È ùda ngê siisi.,è\tù-da\tngê\tsiisi,3SG\tMID-eat\tSM\tfishing.line,The fish is biting. / lit. The fishing line is biting.,,,,,271,,,xara1244-eat-1
xara1244-270,xara1244,È faxwata chaari chaa tèpe.,è\tfa-xwata\tchaari\tchaa\ttèpe,3SG\tCAUS-hear\tonly\tone\tstory,He will only tell one story. / He spontaneously tells a story.,,,,,270,Naturalistic spoken,3540335680,xara1244-hear-1;xara1244-tell-1
xara1244-269,xara1244,Ri wâ curu ngê nèmû rèè.,ri\twâ\tcuru\tngê\tnèmû\trè-è,3PL\tPFV\ttie\tINS\tbelt\tPOSS-3SG,They tied their belt.,,,,,269,,,xara1244-tie-1
xara1244-268,xara1244,"Ri sööpö ngê kâmîâ âgwii, nä chêêdè, ri akö péré mûgé.",ri\tsööpö\tngê\tkâmîâ\tâgwii\tnä\tchêêdè\tri\takö\tpéré\tmûgé,3PL\twash\tduring\tday\tentire\tthen\tin.the.evening\t3PL\tcarry\tgo.up\tagain,"They were doing the washing during the entire day, and in the evening, they were carrying back up (the clothes).",,,,,268,,,xara1244-carry-1
xara1244-267,xara1244,Mîrî pââübêêrî bwa ri nää saù akö rè kêböö-xöu rè ngêê kè mê axwè.,mîrî\tpââübêêrî\tbwa\tri\tnää\tsaù\takö\trè\tkêböö-xöu\trè\tngêê\tkè\tmê\taxwè,these\tCOLL.old.men\tDEM\t3PL\tIPFV.PST\tin.the.past\tcarry\tIPFV\tbasket-cloth\tPOSS\t1PL.EXCL\tfrom\tDIR\tup.there,This old men used to carry our basket full of clothes from up there.,,,,,267,,,xara1244-carry-1
xara1244-266,xara1244,Ri muru.,ri\tmuru,3PL\tlive,They are alive.,,,,,266,,,xara1244-live-1
xara1244-265,xara1244,Pa kwara famuru dèèri ngê nô.,pa\tkwara\tfa-muru\tdèèri\tngê\tnô,COLL\tsubject\tCAUS-live\tpeople\tINS\tfish,The subjects feed the people with fish.,,,,,265,,3540335680,xara1244-live-1
xara1244-264,xara1244,Mè nâ nä fètaa rè wîrî!,mè\tnâ\tnä\tfè-taa\trè\twîrî,FUT\t1SG\tIPFV\tgo-leave\tIPFV\t2PL,I will leave you!,,,,,264,,,xara1244-leave-2
xara1244-263,xara1244,Nâ fètaa mwââxê-râ.,nâ\tfè-taa\tmwââxê-râ,1SG\tgo-off\tshoes-POSS.1SG,I am taking my shoes off.,,,,,263,,,xara1244-leave-2
xara1244-262,xara1244,Ri ùcuè chéé.,ri\tù-cuè\tchéé,3PL\tMID-sit\tdown,They are sitting down together.,,,,,262,,,xara1244-sit-1
xara1244-261,xara1244,Mûduè-nâ chëi döbwè.,mûduè-nâ\tchëi\tdöbwè,young.brother-POSS.1SG\thit\tdrum,My young brother is playing the drum.,,,,,261,,,xara1244-hit-1
xara1244-260,xara1244,Anyââ fasache ri.,anyââ\tfa-sache\tri,Mummy\tCAUS-cover\t3PL,Mummy makes them cover themselves.,,,,,260,,,xara1244-cover-2
xara1244-259,xara1244,Aaxa chéxwaé kèè nä péré rè du wè a toaa.,aaxa\tchéxwaé\tkèè=nä=péré\trè\tdu\twèa\ttoaa,chief\texplain\tNMLZ=IPFV=go.up\tPOSS\t3DU\tthese.men\ttowards.up,The chief is explaining how they will be going all the way up.,,,,,259,,,xara1244-climb-1
